title	category	subcategory	year	medium	dimensions	imageUrl
Self Portrait	paintings		1951	Oil on paper	12 3/8 x 8 1/2 in	https://www.hockney.com/img/gallery/paintings/50s/51A01.jpg
Still Life with Bowl of Fruit	paintings		1951	Oil on paper	9 3/4 x 11 1/8 in	https://www.hockney.com/img/gallery/paintings/50s/51A02.jpg
Tunwell Lane	paintings		1957	Oil on canvas	29 x 36 in	https://www.hockney.com/img/gallery/paintings/50s/53A01.jpg
Self Portrait	paintings		1954	Oil on board	18 x 14 in	https://www.hockney.com/img/gallery/paintings/50s/54A13.jpg
Portrait of My Father	paintings		1955	Oil on canvas	20 x 16 in	https://www.hockney.com/img/gallery/paintings/50s/55A01.jpg
Composition in Yellow and Orange	paintings		1955	Oil on plywood, battened	30 x 22 in	https://www.hockney.com/img/gallery/paintings/50s/55A04.jpg
Self Portrait	paintings		1955	Oil on plywood	24 x 18 in	https://www.hockney.com/img/gallery/paintings/50s/55A06.jpg
Abstraction	paintings		1955	Oil on hardboard	48 x 32 in	https://www.hockney.com/img/gallery/paintings/50s/55A08.jpg
Bolton Junction, Eccleshill	paintings		1956	Oil on board	48 x 40 in	https://www.hockney.com/img/gallery/paintings/50s/56A01.jpg
Landscape	paintings		1956	1957 - Oil on board	15 1/8 x 23 3/4 in	https://www.hockney.com/img/gallery/paintings/50s/56A11.jpg
Moorside Road, Fagley	paintings		1956	Oil on canvas	19 1/4 x 28 in	https://www.hockney.com/img/gallery/paintings/50s/56A12.jpg
Labor Omnia Vincit	paintings		1956	1957 - Oil on board	71 3/4 x 47 3/4 in	https://www.hockney.com/img/gallery/paintings/50s/56A13.jpg
Bolton Junction, Eccleshill, Bradford	paintings		1956	Oil on canvas	24 x 18 in	https://www.hockney.com/img/gallery/paintings/50s/56A21.jpg
Nude	paintings		1957	Oil on board	48 x 72 1/2 in	https://www.hockney.com/img/gallery/paintings/50s/57A19.jpg
Hen Run, Eccleshill	paintings		1954	Oil on board	23 1/2 x 29 in	https://www.hockney.com/img/gallery/paintings/50s/57A25.jpg
Builders	paintings		1954	Oil on board	19 7/8 x 30 in	https://www.hockney.com/img/gallery/paintings/50s/57A26.jpg
Roadmenders, Eccleshill	paintings		1957	Oil on canvas stretched over board	48 x 33 1/4 in	https://www.hockney.com/img/gallery/paintings/50s/57A29.jpg
